tornado_num,year,month,state,magnitude,injury,fatalities,loss,latitude,longitude,miles_traveled,width_yards,num_states_affected,state_num,segment_num
20,1958,2,MS,2,9,0,5.0,30.8,-89.65,23.1,50,1,1,1
21,1958,2,LA,2,0,0,4.0,32.9,-91.2,5.7,50,2,0,1
21,1958,2,LA,2,0,0,4.0,32.9,-91.2,3.0,50,2,1,2
21,1958,2,MS,2,0,0,3.0,32.92,-91.17,2.7,10,2,1,2
22,1958,2,MS,1,0,0,4.0,32.78,-89.85,11.5,10,1,1,1
23,1958,2,MS,1,0,0,4.0,32.03,-89.53,95.5,10,1,1,1
24,1958,2,MS,2,1,0,4.0,30.42,-88.87,28.4,30,1,1,1
25,1958,2,MS,3,20,4,5.0,31.33,-88.9,29.1,100,1,1,1
26,1958,2,AL,2,0,0,5.0,31.78,-88.45,20.9,67,1,1,1
27,1958,2,TN,3,0,0,5.0,35.23,-88.25,0.1,10,1,1,1
28,1958,2,AL,1,0,0,4.0,31.07,-87.42,0.1,10,1,1,1
29,1958,2,AL,1,0,0,4.0,32.23,-86.0,12.9,200,1,1,1
30,1958,2,NC,0,0,0,3.0,34.67,-78.95,0.1,10,1,1,1
31,1958,2,CA,0,0,0,0.0,37.12,-119.7,0.5,90,1,1,1
32,1958,3,TX,1,0,0,4.0,31.38,-94.72,1.0,17,1,1,1
33,1958,3,FL,2,0,0,4.0,30.7,-86.75,8.2,10,1,1,1
34,1958,3,GA,1,2,0,3.0,31.48,-84.52,2.0,200,1,1,1
35,1958,3,TX,1,0,0,3.0,31.75,-102.88,1.3,17,1,1,1
36,1958,3,TX,1,0,0,4.0,33.55,-99.33,1.3,33,1,1,1
37,1958,3,AZ,0,0,0,3.0,33.4,-112.1,0.7,33,1,1,1
38,1958,3,CA,0,0,0,2.0,36.97,-120.07,0.2,10,1,1,1
39,1958,3,FL,2,0,0,3.0,26.47,-80.17,0.1,10,1,1,1
40,1958,3,IA,0,0,0,1.0,40.63,-91.27,0.1,10,1,1,1
41,1958,3,TX,1,0,0,4.0,33.23,-102.35,11.9,150,1,1,1
42,1958,3,TX,0,0,0,0.0,33.37,-101.93,2.3,33,1,1,1
43,1958,3,TX,0,0,0,1.0,33.32,-102.07,5.4,33,1,1,1
44,1958,3,TX,0,0,0,1.0,33.1,-98.6,1.0,33,1,1,1
45,1958,3,CA,2,0,0,3.0,40.95,-124.1,2.0,200,1,1,1
46,1958,3,IA,0,0,0,0.0,41.67,-93.68,0.1,10,1,1,1
47,1958,4,CA,1,0,0,4.0,37.62,-122.35,0.2,67,1,1,1
48,1958,4,CA,1,0,0,3.0,37.47,-120.78,2.0,20,1,1,1
49,1958,4,CA,1,0,0,2.0,33.52,-117.77,0.5,30,1,1,1
50,1958,4,IA,2,0,0,4.0,42.73,-95.7,8.3,200,1,1,1
51,1958,4,KY,1,1,0,4.0,36.9,-86.67,0.1,10,1,1,1
52,1958,4,OK,1,1,0,4.0,34.77,-98.3,15.4,880,1,1,1
53,1958,4,TX,3,14,1,5.0,33.9,-98.5,16.4,333,1,1,1
54,1958,4,TX,3,1,0,4.0,33.65,-97.9,18.2,300,1,1,1
55,1958,4,AR,2,0,0,5.0,35.9,-92.6,0.1,10,1,1,1
56,1958,4,NE,1,0,0,1.0,40.98,-97.13,0.1,10,1,1,1
57,1958,4,KS,0,0,0,1.0,39.55,-95.98,1.0,10,1,1,1
58,1958,4,NE,1,0,0,3.0,40.68,-95.87,6.4,10,1,1,1
59,1958,4,IA,1,1,0,4.0,42.53,-95.9,37.0,100,1,1,1
60,1958,4,IA,0,0,0,1.0,42.95,-94.83,0.1,10,1,1,1
61,1958,4,IL,3,8,1,5.0,38.3,-89.87,60.5,100,1,1,1
62,1958,4,MO,1,1,0,3.0,37.8,-89.95,1.0,20,1,1,1
63,1958,4,IL,0,0,0,4.0,37.92,-89.83,4.9,100,1,1,1
64,1958,4,IL,3,11,0,5.0,37.9,-89.33,20.6,100,1,1,1
65,1958,4,IL,1,0,0,3.0,40.58,-88.32,5.1,80,1,1,1
66,1958,4,IN,1,0,0,3.0,41.57,-86.97,0.1,80,1,1,1
67,1958,4,AL,1,0,0,3.0,34.57,-86.95,0.5,100,1,1,1
68,1958,4,IN,1,0,0,4.0,39.83,-85.42,0.1,50,1,1,1
69,1958,4,AL,2,1,1,5.0,34.67,-87.53,19.2,100,1,1,1
70,1958,4,IN,1,0,0,3.0,40.55,-85.42,0.1,10,1,1,1
71,1958,4,AL,2,0,0,4.0,34.7,-87.4,25.6,100,1,1,1
72,1958,4,AL,2,0,0,5.0,34.8,-87.0,10.5,50,1,1,1
73,1958,4,AL,1,0,0,4.0,34.73,-86.62,0.1,10,1,1,1
74,1958,4,AL,1,0,0,5.0,34.25,-86.87,8.8,200,1,1,1
75,1958,4,AL,2,0,0,4.0,34.3,-86.9,6.6,10,1,1,1
76,1958,4,AL,3,1,0,5.0,34.27,-86.22,25.7,100,1,1,1
77,1958,4,GA,1,0,0,3.0,31.18,-83.6,4.5,50,1,1,1
78,1958,4,VA,1,0,0,5.0,36.97,-76.42,1.0,250,1,1,1
79,1958,4,TX,0,0,0,1.0,34.75,-101.85,2.0,100,1,1,1
80,1958,4,FL,2,0,0,2.0,29.95,-85.42,0.1,10,1,1,1
81,1958,4,TX,1,0,0,2.0,31.22,-94.73,3.3,50,1,1,1
82,1958,4,FL,4,7,0,4.0,27.67,-82.62,0.1,300,1,1,1
83,1958,4,FL,1,0,0,1.0,27.7,-82.5,0.5,10,1,1,1
84,1958,4,FL,3,9,0,5.0,29.87,-81.3,3.6,73,1,1,1
85,1958,4,FL,3,20,0,5.0,27.5,-80.57,14.8,10,1,1,1
86,1958,4,GA,1,0,0,3.0,32.9,-82.67,0.8,200,1,1,1
87,1958,4,KS,0,0,0,1.0,37.28,-99.48,1.3,10,1,1,1
88,1958,4,TX,1,0,0,3.0,32.23,-99.73,1.3,33,1,1,1
89,1958,4,TX,1,1,0,3.0,33.78,-97.72,2.7,400,1,1,1
90,1958,4,AR,1,0,0,1.0,33.77,-91.47,0.1,10,1,1,1
91,1958,4,IN,1,0,0,3.0,38.75,-86.1,0.5,100,1,1,1
92,1958,4,KY,1,0,0,4.0,37.58,-84.17,0.1,10,1,1,1
93,1958,4,MS,1,0,0,4.0,32.15,-90.17,4.9,27,1,1,1
94,1958,4,OK,1,0,0,1.0,36.7,-97.8,1.0,27,1,1,1
95,1958,4,OK,0,0,0,1.0,35.23,-98.08,0.1,10,1,1,1
96,1958,4,OK,0,0,0,1.0,35.02,-97.93,0.1,10,1,1,1
97,1958,4,TX,2,18,0,5.0,32.47,-96.98,15.9,440,1,1,1
98,1958,4,KY,1,0,0,3.0,37.0,-86.4,0.1,10,1,1,1
99,1958,4,SC,1,0,0,3.0,34.17,-82.03,2.0,37,1,1,1
100,1958,4,FL,1,0,0,3.0,26.62,-82.1,3.3,133,1,1,1
101,1958,4,SC,2,1,1,4.0,33.58,-80.65,17.7,100,1,1,1
102,1958,4,FL,1,3,0,4.0,26.7,-80.07,0.1,10,1,1,1
103,1958,4,FL,1,0,0,3.0,26.47,-80.07,0.1,17,1,1,1
104,1958,4,GA,1,0,0,3.0,34.42,-84.12,0.3,17,1,1,1
105,1958,4,MO,1,0,0,3.0,38.78,-90.42,0.5,150,1,1,1
106,1958,4,KY,1,0,0,1.0,37.6,-87.2,0.1,10,1,1,1
107,1958,4,KY,2,0,0,4.0,37.2,-87.9,0.5,10,1,1,1
108,1958,4,WA,0,0,0,1.0,46.2,-118.6,45.0,17,1,1,1
109,1958,4,LA,2,0,0,5.0,32.77,-91.37,58.7,30,2,0,1
109,1958,4,LA,2,0,0,5.0,32.77,-91.37,18.3,30,2,1,2
109,1958,4,MS,2,0,0,4.0,32.88,-91.08,40.4,30,2,1,2
110,1958,4,MS,2,0,0,4.0,32.95,-90.83,12.6,30,1,1,1
111,1958,4,TX,2,0,0,5.0,33.2,-96.58,15.4,50,1,1,1
112,1958,4,TX,0,0,0,3.0,30.35,-96.8,0.1,10,1,1,1
113,1958,4,KS,2,0,0,4.0,39.85,-101.23,4.7,200,1,1,1
114,1958,4,OH,1,0,0,4.0,39.97,-83.05,0.1,10,1,1,1
115,1958,4,TX,1,0,0,4.0,33.22,-97.75,0.5,300,1,1,1
116,1958,4,TX,3,0,0,5.0,31.9,-98.6,4.9,880,1,1,1
117,1958,4,AL,1,0,0,4.0,33.27,-86.97,0.3,300,1,1,1
118,1958,4,AL,2,0,0,4.0,33.63,-86.82,0.5,100,1,1,1
119,1958,4,AL,0,0,0,3.0,32.83,-86.47,0.1,10,1,1,1
120,1958,4,AL,1,0,0,4.0,32.95,-86.75,12.1,100,1,1,1
121,1958,4,AL,1,0,0,4.0,34.0,-86.0,0.1,10,1,1,1
122,1958,4,TX,2,4,0,5.0,31.98,-95.1,2.3,50,1,1,1
123,1958,5,TX,2,0,0,5.0,29.28,-98.85,20.8,200,1,1,1
124,1958,5,OK,2,0,0,4.0,35.27,-94.5,0.3,100,1,1,1
125,1958,5,TX,1,0,0,1.0,29.88,-97.95,7.4,440,1,1,1
126,1958,5,TX,1,0,0,1.0,30.6,-97.4,11.5,440,1,1,1
127,1958,5,KY,1,0,0,3.0,37.08,-88.7,0.1,10,1,1,1
128,1958,5,TX,3,0,0,5.0,32.35,-95.22,59.2,440,1,1,1
129,1958,5,TX,2,0,0,4.0,33.0,-94.65,29.0,133,1,1,1
130,1958,5,TX,2,0,0,4.0,29.72,-98.68,21.0,67,1,1,1
131,1958,5,TX,1,0,0,4.0,31.35,-94.92,21.3,200,1,1,1
132,1958,5,TX,2,0,0,4.0,32.62,-94.23,5.4,440,1,1,1
133,1958,5,TX,0,0,0,0.0,28.68,-97.85,0.1,440,1,1,1
134,1958,5,MO,1,0,0,2.0,38.65,-90.57,0.3,20,1,1,1
135,1958,5,IL,1,0,0,4.0,38.2,-90.0,75.9,100,1,1,1
136,1958,5,IL,1,0,0,3.0,38.95,-90.18,1.0,10,1,1,1
137,1958,5,MO,1,0,0,2.0,38.83,-90.5,0.2,10,1,1,1
138,1958,5,IL,2,1,0,4.0,38.67,-90.0,4.7,10,1,1,1
139,1958,5,IL,1,1,0,4.0,38.65,-87.77,3.0,150,1,1,1
140,1958,5,IL,2,0,0,4.0,39.55,-87.65,7.8,200,2,0,1
140,1958,5,IL,2,0,0,1.0,39.55,-87.65,5.9,10,2,1,2
140,1958,5,IN,2,0,0,4.0,39.57,-87.53,1.9,200,2,1,2
141,1958,5,MD,1,0,0,4.0,38.2,-75.42,1.3,50,1,1,1
142,1958,5,MD,1,0,0,4.0,38.22,-75.4,1.8,50,1,1,1
143,1958,5,SC,1,1,0,3.0,32.87,-80.73,0.3,100,1,1,1
144,1958,5,SC,0,0,0,2.0,33.25,-80.58,0.3,33,1,1,1
145,1958,5,CO,0,0,0,1.0,40.7,-102.88,0.1,10,1,1,1
146,1958,5,AZ,0,0,0,1.0,35.0,-112.55,0.1,10,1,1,1
147,1958,5,SD,0,0,0,3.0,43.72,-97.6,0.1,10,1,1,1
148,1958,5,TX,0,0,0,1.0,33.45,-102.5,2.3,33,1,1,1
149,1958,5,CO,1,0,0,3.0,40.38,-104.65,0.1,10,1,1,1
150,1958,5,NM,0,0,0,0.0,34.6,-103.4,0.1,10,1,1,1
151,1958,5,NM,0,0,0,0.0,34.6,-103.4,0.1,10,1,1,1
152,1958,5,NM,0,0,0,0.0,34.6,-103.4,0.1,10,1,1,1
153,1958,5,NM,0,0,0,0.0,34.6,-103.4,0.1,10,1,1,1
154,1958,5,CO,0,0,0,1.0,40.17,-102.67,0.1,10,1,1,1
155,1958,5,NE,0,0,0,1.0,40.08,-97.6,0.1,10,1,1,1
156,1958,5,TX,0,0,0,1.0,32.93,-100.92,1.9,880,1,1,1
157,1958,5,OK,0,0,0,1.0,35.1,-98.6,0.1,10,1,1,1
158,1958,5,NE,0,0,0,1.0,40.62,-98.63,0.1,10,1,1,1
159,1958,5,NM,0,0,0,1.0,33.1,-107.3,0.3,880,1,1,1
160,1958,5,TX,0,0,0,1.0,35.1,-101.97,0.3,17,1,1,1
161,1958,5,WI,2,0,0,5.0,45.35,-88.0,4.7,83,1,1,1
162,1958,5,OK,0,0,0,1.0,35.08,-96.58,0.1,10,1,1,1
163,1958,5,IA,0,0,0,0.0,42.82,-95.7,0.1,10,1,1,1
164,1958,5,OH,2,3,0,5.0,39.58,-82.97,9.0,30,1,1,1
165,1958,5,CA,1,0,0,0.0,41.92,-121.47,2.7,50,1,1,1
166,1958,5,MN,3,12,0,5.0,45.15,-92.95,59.4,50,2,0,1
166,1958,5,MN,3,6,0,5.0,45.15,-92.95,15.1,50,2,1,2
166,1958,5,WI,3,6,0,5.0,44.97,-92.77,44.3,50,2,1,2
167,1958,5,OK,2,0,0,3.0,35.4,-97.6,1.0,10,1,1,1
168,1958,5,AL,2,1,0,4.0,34.63,-87.0,0.1,50,1,1,1
169,1958,5,MN,0,0,0,0.0,46.8,-92.12,6.9,10,1,1,1
170,1958,5,MN,1,0,0,0.0,47.18,-91.87,0.1,10,1,1,1
171,1958,5,MN,0,0,0,0.0,47.18,-91.87,0.1,10,1,1,1
172,1958,5,MN,1,0,0,0.0,43.63,-94.12,0.1,10,1,1,1
173,1958,5,TX,1,0,0,1.0,33.68,-102.0,10.4,10,1,1,1
174,1958,5,TX,2,0,0,3.0,33.12,-94.15,2.0,100,1,1,1
175,1958,5,TX,1,0,0,3.0,29.7,-95.6,0.6,700,1,1,1
176,1958,5,NE,1,0,0,2.0,41.53,-96.35,0.1,150,1,1,1
177,1958,5,NE,0,0,0,2.0,42.6,-103.42,0.1,10,1,1,1
178,1958,5,ND,3,0,0,4.0,47.93,-99.8,10.7,10,1,1,1
179,1958,5,MO,1,1,0,4.0,38.92,-90.65,6.8,33,1,1,1
180,1958,5,WI,2,0,0,5.0,42.72,-90.15,1.3,10,1,1,1
181,1958,5,MI,0,0,0,4.0,42.2,-85.28,8.8,10,1,1,1
182,1958,5,KS,2,0,0,4.0,38.67,-95.18,1.0,60,1,1,1
183,1958,5,KS,2,0,0,4.0,38.73,-95.22,4.3,10,1,1,1
184,1958,5,IN,2,2,0,4.0,41.67,-86.6,1.0,10,1,1,1
185,1958,5,IN,2,0,0,5.0,41.72,-86.88,0.1,10,1,1,1
186,1958,5,KS,3,0,0,4.0,37.25,-95.2,0.3,100,1,1,1
187,1958,5,MO,2,0,0,5.0,37.95,-94.53,6.4,367,1,1,1
188,1958,5,MO,2,0,0,4.0,36.88,-94.2,0.5,20,1,1,1
189,1958,5,IL,0,0,0,1.0,38.93,-90.68,8.8,10,1,1,1
190,1958,5,IL,1,0,0,3.0,38.5,-90.0,0.1,10,1,1,1
191,1958,6,IL,1,0,0,3.0,38.53,-90.03,0.1,50,1,1,1
192,1958,6,IL,2,0,0,3.0,38.67,-90.0,0.5,100,1,1,1
193,1958,6,CA,2,0,0,4.0,38.28,-122.98,15.0,50,1,1,1
194,1958,6,NE,2,0,0,3.0,41.77,-102.98,0.1,10,1,1,1
195,1958,6,AL,1,0,0,3.0,31.3,-85.12,0.3,200,1,1,1
196,1958,6,WY,2,0,0,4.0,44.53,-107.78,0.2,17,1,1,1
197,1958,6,WY,1,0,0,1.0,44.3,-105.37,1.0,10,1,1,1
198,1958,6,WY,1,0,0,1.0,44.3,-105.37,1.0,10,1,1,1
199,1958,6,MN,2,2,0,5.0,45.6,-94.58,13.3,400,1,1,1
200,1958,6,MN,1,1,0,1.0,45.5,-94.7,0.1,10,1,1,1
201,1958,6,MN,0,0,0,1.0,45.47,-94.65,0.1,10,1,1,1
202,1958,6,MT,0,0,0,1.0,47.7,-111.2,0.1,10,1,1,1
203,1958,6,WI,5,74,21,7.0,44.9,-92.33,33.7,880,1,1,1
204,1958,6,WI,4,50,3,5.0,44.93,-91.47,11.1,600,1,1,1
206,1958,6,NE,1,0,0,4.0,40.77,-97.08,0.1,10,1,1,1
205,1958,6,WI,3,3,0,6.0,44.95,-91.17,4.3,300,1,1,1
207,1958,6,WI,4,3,4,6.0,44.77,-91.27,59.2,880,1,1,1
208,1958,6,WI,2,0,0,5.0,45.58,-91.1,13.8,200,1,1,1
209,1958,6,KS,1,1,0,3.0,37.62,-99.1,7.3,10,1,1,1
210,1958,6,OK,1,0,0,3.0,34.8,-99.0,0.5,33,1,1,1
211,1958,6,TX,3,0,0,4.0,33.08,-96.08,1.0,50,1,1,1
212,1958,6,KS,3,1,0,4.0,37.65,-97.27,5.0,1760,1,1,1
213,1958,6,IN,1,0,0,4.0,41.62,-87.12,0.1,10,1,1,1
214,1958,6,WY,1,0,0,4.0,41.75,-104.22,0.5,10,1,1,1
215,1958,6,IA,2,0,0,3.0,40.92,-92.2,0.1,50,1,1,1
216,1958,6,IN,1,0,0,4.0,40.93,-87.15,0.1,10,1,1,1
217,1958,6,CO,2,0,0,3.0,40.07,-104.7,7.1,10,1,1,1
218,1958,6,IL,1,0,0,3.0,41.4,-88.5,1.0,10,1,1,1
219,1958,6,IL,1,0,0,4.0,40.58,-88.25,1.0,10,1,1,1
220,1958,6,IL,1,0,0,2.0,40.88,-88.27,0.1,10,1,1,1
221,1958,6,TX,1,0,0,1.0,32.3,-99.63,0.7,67,1,1,1
222,1958,6,IN,2,0,0,4.0,40.93,-87.15,0.1,10,1,1,1
223,1958,6,IN,2,0,0,5.0,39.75,-85.37,0.1,10,1,1,1
224,1958,6,IN,2,1,0,3.0,40.35,-86.22,0.1,10,1,1,1
225,1958,6,OH,1,0,0,4.0,40.1,-84.6,0.1,10,1,1,1
226,1958,6,IN,1,0,0,5.0,40.13,-85.78,0.1,10,1,1,1
227,1958,6,IA,1,0,0,3.0,42.5,-90.92,1.0,50,1,1,1
228,1958,6,MO,0,0,0,1.0,39.08,-92.75,0.2,10,1,1,1
229,1958,6,MO,0,0,0,1.0,39.15,-93.02,0.2,10,1,1,1
230,1958,6,KS,4,5,15,6.0,37.85,-97.02,9.0,300,1,1,1
231,1958,6,MO,2,0,0,5.0,38.8,-90.7,0.5,33,1,1,1
232,1958,6,NE,1,0,0,3.0,41.9,-103.55,3.8,10,1,1,1
233,1958,6,OK,0,0,0,3.0,34.8,-99.0,1.0,33,1,1,1
236,1958,6,NE,0,0,0,1.0,41.05,-102.88,0.1,10,1,1,1
235,1958,6,NE,0,0,0,1.0,41.05,-102.88,0.1,10,1,1,1
234,1958,6,NE,0,0,0,1.0,41.05,-102.88,0.1,10,1,1,1
237,1958,6,NE,1,0,0,3.0,40.32,-101.02,0.1,10,1,1,1
238,1958,6,KS,2,6,0,5.0,37.77,-97.33,0.1,10,1,1,1
239,1958,6,KS,2,4,0,0.0,37.72,-97.13,0.1,10,1,1,1
240,1958,6,KS,0,0,0,0.0,39.42,-95.93,0.1,10,1,1,1
241,1958,6,KS,2,0,0,0.0,38.18,-96.17,0.1,10,1,1,1
242,1958,6,NC,1,0,0,4.0,34.2,-77.85,1.0,100,1,1,1
243,1958,6,KS,0,0,0,0.0,37.28,-100.02,0.1,10,1,1,1
244,1958,6,KS,0,0,0,0.0,37.7,-99.97,0.1,10,1,1,1
245,1958,6,KS,1,0,0,0.0,38.13,-98.53,0.1,10,1,1,1
246,1958,6,KS,1,0,0,0.0,39.25,-96.52,0.1,10,1,1,1
247,1958,6,KS,0,0,0,0.0,38.33,-98.45,1.5,50,1,1,1
248,1958,6,KS,2,0,0,4.0,39.03,-96.0,4.3,200,1,1,1
249,1958,6,KS,2,3,0,4.0,37.98,-99.1,0.1,10,1,1,1
250,1958,6,KS,1,0,0,0.0,39.73,-95.38,14.0,200,1,1,1
251,1958,6,KY,3,3,0,4.0,37.08,-89.0,0.1,10,1,1,1
252,1958,6,KS,0,0,0,0.0,37.9,-100.35,0.1,10,1,1,1
253,1958,6,WY,2,0,0,4.0,43.88,-104.33,1.0,200,1,1,1
254,1958,6,IN,2,0,0,4.0,40.77,-86.37,0.1,10,1,1,1
255,1958,6,IN,2,0,0,4.0,40.75,-86.72,8.4,50,1,1,1
256,1958,6,IN,2,1,0,4.0,39.97,-85.6,0.1,10,1,1,1
257,1958,6,IN,2,0,0,4.0,40.05,-86.83,0.1,10,1,1,1
258,1958,6,OH,2,0,0,5.0,40.1,-83.83,5.1,10,1,1,1
259,1958,6,NJ,2,1,0,5.0,40.15,-74.7,0.1,150,1,1,1
260,1958,6,IN,1,0,0,4.0,39.3,-86.65,0.1,10,1,1,1
261,1958,6,IL,1,0,0,4.0,39.72,-87.93,1.0,10,1,1,1
262,1958,6,IN,1,0,0,5.0,39.23,-86.57,0.1,10,1,1,1
263,1958,6,NJ,1,0,0,3.0,40.03,-74.07,0.5,150,1,1,1
264,1958,6,MO,2,0,0,5.0,38.98,-93.6,4.1,440,1,1,1
265,1958,6,MO,0,0,0,1.0,38.75,-90.85,0.2,10,1,1,1
266,1958,6,TX,0,0,0,3.0,34.58,-101.37,0.5,50,1,1,1
267,1958,6,KS,0,0,0,0.0,38.72,-95.0,8.0,30,1,1,1
268,1958,6,KS,0,0,0,4.0,37.95,-96.02,21.0,10,1,1,1
269,1958,6,KS,0,0,0,0.0,38.67,-96.45,0.1,10,1,1,1
270,1958,6,NE,0,0,0,1.0,42.33,-103.07,0.1,10,1,1,1
271,1958,6,MO,1,0,0,4.0,40.58,-93.62,0.5,10,1,1,1
272,1958,6,NE,1,0,0,3.0,40.2,-101.02,0.1,10,1,1,1
273,1958,6,CO,2,0,0,3.0,40.13,-102.7,0.1,10,1,1,1
274,1958,6,TX,1,0,0,3.0,34.75,-102.57,3.3,50,1,1,1
275,1958,6,TX,1,0,0,3.0,29.32,-103.52,1.0,100,1,1,1
276,1958,6,MT,1,0,0,2.0,48.1,-106.4,0.1,10,1,1,1
277,1958,6,NE,1,0,0,4.0,42.3,-103.1,0.1,10,1,1,1
278,1958,6,NE,1,0,0,3.0,41.28,-101.72,0.1,10,1,1,1
279,1958,6,OK,1,0,0,4.0,36.15,-98.93,1.5,30,1,1,1
280,1958,6,MN,0,0,0,1.0,44.52,-95.1,0.1,10,1,1,1
281,1958,6,TX,1,2,0,4.0,35.72,-101.42,0.3,150,1,1,1
282,1958,6,TX,0,0,0,1.0,35.37,-100.75,2.0,33,1,1,1
283,1958,6,TX,1,0,0,1.0,33.63,-97.22,0.3,50,1,1,1
284,1958,6,TX,0,0,0,1.0,32.92,-96.3,0.3,17,1,1,1
285,1958,6,OH,1,3,0,4.0,41.3,-82.2,4.5,100,1,1,1
286,1958,6,OK,3,0,0,5.0,36.3,-99.75,0.5,67,1,1,1
287,1958,6,KS,2,0,0,4.0,37.27,-100.58,12.2,30,1,1,1
288,1958,6,ND,0,0,0,1.0,48.8,-99.8,0.1,10,1,1,1
289,1958,6,TX,1,0,0,0.0,31.85,-98.93,0.3,100,1,1,1
290,1958,6,TX,1,0,0,0.0,31.85,-99.1,0.5,100,1,1,1
291,1958,6,KS,1,0,0,0.0,39.08,-94.72,0.1,27,1,1,1
292,1958,6,WI,1,0,0,1.0,44.95,-90.33,0.1,33,1,1,1
293,1958,6,GA,0,0,0,1.0,34.03,-83.65,1.0,50,1,1,1
294,1958,6,IA,1,0,0,3.0,40.8,-93.58,1.0,50,1,1,1
295,1958,6,WI,0,0,0,2.0,45.05,-92.75,0.1,17,1,1,1
296,1958,6,TX,1,0,0,3.0,35.55,-100.97,1.0,17,1,1,1
297,1958,6,IL,0,0,0,2.0,40.33,-88.27,0.1,40,1,1,1
298,1958,6,TX,0,0,0,0.0,31.35,-101.48,0.1,17,1,1,1
299,1958,6,MN,1,0,0,3.0,43.75,-94.5,6.4,100,1,1,1
300,1958,6,OK,0,0,0,1.0,36.4,-97.95,0.1,10,1,1,1
301,1958,6,IN,2,0,0,4.0,41.75,-86.12,7.3,10,1,1,1
302,1958,6,MI,1,0,0,3.0,41.75,-84.77,3.6,30,1,1,1
303,1958,6,KS,1,0,0,0.0,38.48,-96.23,2.0,50,1,1,1
304,1958,6,MO,1,0,0,4.0,39.13,-93.98,0.5,33,1,1,1
305,1958,6,OK,0,0,0,0.0,36.5,-99.2,0.5,200,1,1,1
306,1958,6,MO,1,0,0,4.0,39.07,-93.83,0.5,33,1,1,1
307,1958,6,OK,1,0,0,0.0,36.58,-98.88,0.5,30,1,1,1
308,1958,6,OK,2,1,0,4.0,35.13,-94.53,0.5,200,1,1,1
309,1958,6,MA,1,0,0,2.0,42.1,-72.52,0.1,10,1,1,1
310,1958,6,WA,2,0,0,4.0,46.07,-118.93,0.3,50,1,1,1
311,1958,6,ID,1,0,0,4.0,44.6,-116.2,5.0,10,1,1,1
312,1958,6,FL,0,0,0,1.0,28.07,-80.85,0.1,10,1,1,1
313,1958,6,FL,0,0,0,1.0,27.77,-80.73,0.1,10,1,1,1
314,1958,6,IA,0,0,0,3.0,42.57,-95.6,0.5,50,1,1,1
315,1958,6,MI,0,0,0,3.0,46.27,-86.63,0.5,10,1,1,1
316,1958,6,ND,2,2,0,4.0,48.0,-102.1,0.1,10,1,1,1
317,1958,6,WI,2,0,0,3.0,45.3,-89.52,2.0,50,1,1,1
318,1958,6,NE,2,0,0,3.0,40.23,-100.3,3.0,10,1,1,1
319,1958,7,MN,1,2,1,1.0,47.67,-92.8,2.0,10,1,1,1
320,1958,7,OK,1,0,0,3.0,36.5,-101.78,4.9,440,1,1,1
321,1958,7,CO,1,0,0,3.0,40.18,-104.7,0.1,10,1,1,1
322,1958,7,NE,0,0,0,0.0,41.23,-103.32,0.1,10,1,1,1
323,1958,7,NE,2,0,0,5.0,41.15,-102.63,15.2,10,1,1,1
324,1958,7,NE,0,0,0,3.0,42.68,-103.0,0.1,10,1,1,1
325,1958,7,ME,1,0,0,4.0,44.67,-67.63,8.9,27,1,1,1
326,1958,7,ME,1,0,0,4.0,44.63,-70.3,0.1,10,1,1,1
327,1958,7,ME,1,0,0,4.0,44.88,-68.67,2.7,17,1,1,1
328,1958,7,MT,2,2,0,6.0,45.8,-108.48,0.5,50,1,1,1
329,1958,7,NE,0,0,0,3.0,41.15,-101.72,0.1,10,1,1,1
330,1958,7,NE,0,0,0,1.0,40.77,-100.73,0.1,10,1,1,1
332,1958,7,NE,0,0,0,1.0,40.87,-99.97,0.1,10,1,1,1
331,1958,7,NE,0,0,0,1.0,40.87,-99.47,0.1,10,1,1,1
333,1958,7,NE,2,2,0,5.0,40.15,-96.85,32.1,10,1,1,1
335,1958,7,NE,0,0,0,1.0,42.1,-103.67,0.1,10,1,1,1
334,1958,7,KS,1,0,0,0.0,38.18,-95.72,1.0,33,1,1,1
336,1958,7,TX,1,0,0,1.0,32.77,-102.55,1.0,33,1,1,1
337,1958,7,NE,0,0,0,1.0,41.15,-102.8,0.3,10,1,1,1
338,1958,7,ND,0,0,0,1.0,46.05,-98.53,0.1,10,1,1,1
339,1958,7,KS,0,0,0,0.0,39.58,-100.37,0.1,10,1,1,1
340,1958,7,TX,0,0,0,1.0,32.93,-96.47,5.2,17,1,1,1
341,1958,7,AR,0,0,0,1.0,35.62,-91.27,0.1,10,1,1,1
342,1958,7,TX,0,0,0,3.0,30.0,-94.93,0.2,33,1,1,1
343,1958,7,OK,1,0,0,1.0,36.05,-98.25,0.1,10,1,1,1
344,1958,7,TX,2,0,0,4.0,32.35,-95.32,1.0,33,1,1,1
345,1958,7,MO,1,0,0,4.0,40.0,-93.8,0.2,10,1,1,1
346,1958,7,TX,0,0,0,1.0,29.77,-96.38,0.1,10,1,1,1
347,1958,7,CO,1,0,0,3.0,40.63,-103.3,0.1,10,1,1,1
348,1958,7,CO,0,0,0,1.0,38.53,-102.62,0.1,10,1,1,1
349,1958,7,NE,0,0,0,3.0,41.87,-97.6,0.1,10,1,1,1
350,1958,7,NE,0,0,0,2.0,41.35,-97.23,0.6,10,1,1,1
